"","TCGA-AO-A124-01A-11R-A10J-07","TCGA-A1-A0SP-01A-11R-A084-07","TCGA-A7-A26G-01A-21R-A169-07","TCGA-EW-A1P8-01A-11R-A144-07","TCGA-BH-A0BL-01A-11R-A115-07","TCGA-BH-A18G-01A-11R-A12D-07","TCGA-A2-A0D2-01A-21R-A034-07","TCGA-E2-A14N-01A-31R-A137-07","TCGA-AR-A2LR-01A-12R-A18M-07","TCGA-D8-A143-01A-11R-A115-07","TCGA-AO-A128-01A-11R-A10J-07","TCGA-GM-A2DF-01A-11R-A180-07","TCGA-A2-A3XT-01A-11R-A22U-07","TCGA-C8-A131-01A-11R-A115-07","TCGA-A7-A6VV-01A-22R-A33J-07","TCGA-A2-A3XX-01A-21R-A239-07","TCGA-AC-A2BK-01A-11R-A21T-07","TCGA-C8-A26X-01A-31R-A16F-07","TCGA-BH-A1EW-01A-11R-A137-07","TCGA-C8-A26Y-01A-11R-A16F-07","TCGA-B6-A402-01A-11R-A239-07","TCGA-E2-A1LS-01A-12R-A157-07","TCGA-B6-A3ZX-01A-11R-A239-07","TCGA-AN-A0G0-01A-11R-A034-07","TCGA-A8-A08R-01A-11R-A034-07","TCGA-BH-A1FC-01A-11R-A13Q-07","TCGA-AQ-A04J-01A-02R-A034-07","TCGA-A7-A6VW-01A-21R-A33J-07","TCGA-LL-A5YO-01A-21R-A28M-07","TCGA-D8-A147-01A-11R-A115-07","TCGA-S3-AA15-01A-11R-A41B-07","TCGA-A2-A0YE-01A-11R-A109-07","TCGA-A2-A0D0-01A-11R-A00Z-07","TCGA-BH-A42U-01A-12R-A24H-07","TCGA-GM-A2DH-01A-11R-A180-07","TCGA-BH-A0B9-01A-11R-A056-07","TCGA-A8-A07O-01A-11R-A00Z-07","TCGA-A2-A0T0-01A-22R-A084-07","TCGA-D8-A1XQ-01A-11R-A14M-07","TCGA-AO-A1KR-01A-12R-A144-07","TCGA-AC-A6IW-01A-12R-A33J-07","TCGA-A2-A1G6-01A-11R-A13Q-07","TCGA-BH-A0WA-01A-11R-A109-07","TCGA-D8-A13Z-01A-11R-A115-07","TCGA-AO-A12F-01A-11R-A115-07","TCGA-AR-A0TU-01A-31R-A109-07","TCGA-C8-A3M7-01A-12R-A21T-07","TCGA-C8-A1HJ-01A-11R-A13Q-07","TCGA-E2-A14X-01A-11R-A115-07","TCGA-AN-A04D-01A-21R-A034-07","TCGA-GM-A2DB-01A-31R-A18M-07","TCGA-AN-A0XU-01A-11R-A109-07","TCGA-AN-A0AT-01A-11R-A034-07","TCGA-A2-A3XY-01A-11R-A239-07","TCGA-S3-AA10-01A-21R-A41B-07","TCGA-E2-A14R-01A-11R-A115-07","TCGA-D8-A27F-01A-11R-A16F-07","TCGA-BH-A0B3-01A-11R-A056-07","TCGA-EW-A3U0-01A-11R-A22K-07","TCGA-HN-A2NL-01A-11R-A18M-07","TCGA-AN-A0AL-01A-11R-A00Z-07","TCGA-AO-A03U-01B-21R-A10J-07","TCGA-E2-A1LL-01A-11R-A144-07","TCGA-AC-A7VC-01A-11R-A352-07","TCGA-BH-A0E0-01A-11R-A056-07","TCGA-EW-A1P4-01A-21R-A144-07","TCGA-BH-A0BG-01A-11R-A115-07","TCGA-A2-A0SX-01A-12R-A084-07","TCGA-AR-A256-01A-11R-A169-07","TCGA-AO-A0JL-01A-11R-A056-07","TCGA-AC-A2QJ-01A-12R-A19W-07","TCGA-D8-A27H-01A-11R-A16F-07","TCGA-GI-A2C9-01A-11R-A21T-07","TCGA-B6-A400-01A-11R-A239-07","TCGA-A7-A4SE-01A-11R-A266-07","TCGA-D8-A1JF-01A-11R-A13Q-07","TCGA-A8-A09X-01A-11R-A00Z-07","TCGA-D8-A1XK-01A-21R-A14M-07","TCGA-OL-A6VO-01A-12R-A33J-07","TCGA-AR-A1AY-01A-21R-A12P-07","TCGA-BH-A0RX-01A-21R-A084-07","TCGA-AR-A5QQ-01A-11R-A28M-07","TCGA-E2-A158-01A-11R-A12D-07","TCGA-E9-A5FL-01A-11R-A27Q-07","TCGA-EW-A1OV-01A-11R-A144-07","TCGA-D8-A27M-01A-11R-A16F-07","TCGA-A8-A07C-01A-11R-A034-07","TCGA-EW-A1PB-01A-11R-A144-07","TCGA-AO-A0J4-01A-11R-A034-07","TCGA-EW-A1OW-01A-21R-A144-07","TCGA-A2-A0CM-01A-31R-A034-07","TCGA-D8-A1JL-01A-11R-A13Q-07","TCGA-AO-A0J6-01A-11R-A034-07","TCGA-LL-A73Y-01A-11R-A33J-07","TCGA-AN-A0AR-01A-11R-A00Z-07","TCGA-AR-A1AR-01A-31R-A137-07","TCGA-C8-A27B-01A-11R-A169-07","TCGA-AO-A129-01A-21R-A10J-07","TCGA-A7-A6VY-01A-12R-A33J-07","TCGA-E2-A150-01A-11R-A12D-07","TCGA-A2-A04U-01A-11R-A115-07","TCGA-A7-A0DA-01A-31R-A115-07","TCGA-AC-A2QH-01B-04R-A22O-07","TCGA-AR-A0TS-01A-11R-A115-07","TCGA-E2-A1LH-01A-11R-A14D-07","TCGA-AC-A2QH-01A-11R-A18M-07","TCGA-E2-A1L7-01A-11R-A144-07","TCGA-C8-A12V-01A-11R-A115-07","TCGA-EW-A1PH-01A-11R-A14M-07","TCGA-A1-A0SK-01A-12R-A084-07","TCGA-A2-A0T2-01A-11R-A084-07","TCGA-BH-A1F6-01A-11R-A13Q-07","TCGA-EW-A6SB-01A-12R-A32P-07","TCGA-AR-A0U4-01A-11R-A109-07","TCGA-LL-A441-01A-11R-A24H-07","TCGA-BH-A18V-01A-11R-A12D-07"
"ENSG00000011426.11",12096,13495,5245,7911,4877,1543,4184,7277,2532,3033,4984,4436,5636,3357,1839,9063,6064,3306,1764,8522,4138,1133,1988,8873,14434,20001,5805,3419,1516,9127,2160,7942,4528,248,3177,6002,17310,5603,2451,1156,6315,214,9468,5408,4792,6650,2062,8170,11700,7023,1529,9132,10416,2808,5434,10117,10723,9970,3947,3927,5955,1230,14865,1030,4259,12058,3640,2897,12279,3648,436,10862,3622,7863,4468,5228,4520,8162,13196,13422,2264,7673,4548,504,883,7214,5775,7173,18107,4704,4205,10442,8087,2204,3290,27237,14260,5561,6356,4583,1421,8618,1595,13620,2227,5418,1640,3741,8434,9187,1626,4579,1157,2662,1639,14321
"ENSG00000011451.21",6501,5374,7657,3747,4990,2504,6113,3315,6786,4144,6906,3145,6698,3318,5747,4972,6565,3742,3637,2903,4495,2725,6536,5723,17104,11055,4537,4921,2864,5546,3686,5755,5091,5431,6614,11783,3114,9554,4011,3551,9814,3045,4006,5102,4561,8766,2784,3928,6435,10734,2427,7080,5415,10285,5637,4779,6818,3709,3261,9825,4044,3454,4242,4127,2157,5538,3199,7185,7481,4176,3200,4776,5226,7677,4132,4724,3316,5692,4380,6176,3516,3082,6614,3649,3300,3029,5868,7468,6936,3912,3413,3607,8901,4628,10653,5446,5776,5163,8516,4425,10332,7249,933,3814,1773,1310,4371,3326,3126,7617,3043,3749,2513,6194,7570,8867
"ENSG00000011454.18",5268,4306,6911,5518,5772,1808,4408,4219,2427,3410,6695,2033,2712,2879,4803,4115,5840,2041,5043,8329,3867,3929,5668,4163,5392,12851,5133,1595,2413,7931,2033,4234,4265,4007,8695,4197,6043,5342,4531,1365,3637,6971,7353,6718,3495,3506,5941,3134,7933,4412,1023,3137,6694,4911,3756,3162,5131,3620,5234,2615,3132,7011,2799,1807,1262,2716,4382,6663,11696,1917,602,2762,3328,6627,6301,4804,4500,7123,4420,3778,2607,2739,8433,1434,2358,10034,13017,3307,8803,3154,3717,7481,6157,5533,5116,13796,5884,2268,5366,3053,4785,5093,1582,4892,1446,4313,3121,3051,3855,6647,2789,3382,1451,2853,4105,15375
"ENSG00000011465.18",3398,13112,112936,11836,51937,20922,15937,3147,20485,10764,11557,15395,13333,27070,27138,12275,666,31761,40035,9092,12763,4295,15371,14927,26030,19668,30710,11465,20672,16753,30842,11737,1366,59045,21175,6795,22607,39844,41162,1305,2501,112412,22861,29640,18386,3817,43859,11801,26748,2929,4047,5058,13469,39201,9215,4774,48669,13548,24127,6874,37590,36888,2497,37259,2220,16731,16430,51668,9043,3562,48250,58140,36845,23863,17018,84059,28543,7135,9293,18770,21752,18135,3666,21557,20789,48459,21121,5498,22578,15542,21331,43538,7705,44881,6029,57223,13090,14947,29966,10420,12249,39070,17641,26206,8946,107761,15541,11455,10959,3223,7615,18199,2456,17865,33058,20664
"ENSG00000011478.13",621,674,2324,1961,586,726,2179,660,554,1056,1599,850,1321,1135,1193,1543,1235,633,552,948,355,1027,905,823,927,4966,984,1485,1006,670,1127,1795,1374,1741,786,1474,1065,808,1082,1380,2061,879,928,1062,1689,1630,750,1248,1295,1037,206,1061,982,1124,646,711,775,933,731,1006,580,735,193,1027,789,1062,818,700,765,1000,1627,687,1148,1278,345,1172,938,924,790,1274,538,681,1927,391,1257,777,768,967,1487,1034,749,1550,2543,657,1757,719,1499,1231,1360,1152,1241,751,117,757,488,574,585,948,619,449,1743,779,1380,909,1358,500
"ENSG00000011485.15",4032,4197,3138,4955,3679,1721,6695,1862,5193,4723,4345,2173,3649,2504,6043,4547,4859,1505,2678,3019,1864,1297,2787,3968,4445,3564,4716,4086,2183,2138,2057,4783,3369,3675,5756,7961,2242,3563,3529,2519,9588,2174,3133,3347,3985,2911,3122,4250,5770,9117,564,4285,3378,4432,4654,3155,2815,4671,2984,3869,3413,2910,1471,2526,2989,5130,4261,2241,4726,971,1726,2612,3567,4754,1555,3032,2833,4410,5147,4608,2401,1985,4219,1534,3067,3396,5244,3280,5058,2787,3143,4267,5251,3367,4820,3071,3289,3510,3283,2514,2916,4498,858,2910,1154,2393,4224,3141,2854,8158,4402,2198,2351,2423,3803,4057
"ENSG00000011523.14",3551,1742,1994,1492,2958,676,817,650,2416,2814,830,809,1606,932,1602,1081,2914,1126,2280,1308,1087,1440,2619,751,1815,2805,2808,1332,800,1488,1120,1473,2292,2574,3158,3091,1652,2952,2161,1046,1376,4031,1219,2482,2594,1615,3807,1504,2428,2218,889,1402,2766,2167,1057,1998,1992,978,2658,2669,1059,2577,1169,1138,968,1102,1942,2476,2021,749,987,1721,1372,2020,1145,2139,1075,906,1227,1959,1292,681,2756,759,1496,1910,6054,1603,1894,991,1070,2279,1478,1928,2887,3071,1980,1119,797,2495,2081,1806,912,2332,432,2939,1119,1626,1555,2500,1385,1362,683,1755,1870,1243
"ENSG00000011566.15",3099,2031,3266,1618,2480,723,902,1512,1106,2271,2732,996,1913,1770,1439,2099,4192,1926,3924,5817,2962,1554,2369,2720,3253,5422,2750,1445,1052,3404,858,4084,1598,1445,3379,3959,2794,1604,2922,920,1678,3805,2714,7329,2529,1357,3139,3400,3695,2144,984,3151,2269,3010,890,1489,3970,1468,1117,1944,850,1878,1390,485,1105,1830,2717,3472,3164,1457,187,2306,2842,2675,1436,3681,1051,3145,2183,3187,1276,650,3741,782,1133,3209,9918,1660,4203,1445,1851,3150,2449,1855,1453,7280,3094,924,1981,1918,605,3094,969,2398,447,3798,1693,2252,2186,3043,1847,1508,736,1910,2493,3055
"ENSG00000011590.14",55,51,54,21,52,15,38,16,42,71,169,82,52,25,45,159,26,56,32,40,57,11,288,18,141,111,63,12,172,72,256,33,33,125,314,114,7,29,69,28,197,17,24,53,34,25,37,31,159,24,47,38,28,205,171,101,45,44,156,77,34,10,16,17,28,63,61,136,29,18,11,2469,42,341,37,26,38,32,51,48,81,117,62,22,132,91,38,98,177,16,79,78,82,117,15,50,22,44,109,61,18,29,65,108,66,52,37,173,260,16,69,29,170,35,369,50
"ENSG00000011600.12",1194,3284,2311,4797,3922,1705,2550,1128,1515,928,12290,3998,9615,1617,3794,2576,656,5310,1717,3143,1801,580,2525,2186,5139,3990,2535,4457,6555,2101,3424,1105,2349,3954,2815,6580,2209,3413,4663,527,17536,1642,1484,3735,1534,3417,1606,1041,1929,1146,1597,2089,1797,4572,4862,3314,1678,4379,7025,2357,3417,7185,536,4164,884,2613,3473,3692,1921,1134,25467,2049,2670,5894,1066,1672,4407,2568,2326,685,4878,5649,465,2341,3167,4931,3025,12006,2729,1485,3775,5175,4733,1878,1660,5092,3724,2974,4264,1849,1335,1391,325,2421,4615,1191,2328,6330,1005,371,2819,3735,3197,4978,2573,3085
"ENSG00000011638.11",5891,2943,4434,6456,3687,1906,1964,1890,530,4349,4361,1696,3238,3059,3372,3209,1478,4219,2101,21273,1524,4870,3409,3190,2501,5611,3751,2213,2124,2270,1273,6206,765,3512,3904,10395,5309,5385,1820,1759,2153,3607,4100,4852,910,2228,5969,1436,4559,4357,2162,3216,1969,1468,634,2628,3268,3211,1338,1257,1500,2706,2098,612,2146,1026,4500,2403,7541,1769,853,3265,4023,3730,1159,7182,4187,1920,2735,4659,1543,1586,5473,3143,1362,3825,3372,3542,2913,1549,3035,3048,9397,1981,2911,5199,2636,2985,4477,2448,705,4267,43,3492,870,511,775,3049,2142,1694,5255,3805,2099,3306,3205,6409
"ENSG00000011677.13",541,0,6,0,21,0,1079,4,114,95,1454,0,22,33,0,110,199,1,55,1730,0,12,106,484,100,0,44,2,123,10,0,37,1,0,26,83,0,43,0,1,1,0,13,0,0,214,1,8,19,7,16,17,1417,5,3,18,2,321,19,0,671,3,503,0,15,1,754,24,19,33,8,101,46,6,16,3,105,9,0,3,0,189,0,175,0,14,0,12,17,0,0,12,180,630,1900,0,4,10,9,668,8,2,12,9,143,49,2,0,2345,2,860,8,1,6,2,494
"ENSG00000012048.23",5106,2142,1346,1598,1537,210,268,391,1396,2994,2603,263,1451,938,1131,1847,1705,554,2195,2791,1727,270,991,3181,3909,2488,408,363,278,3434,417,1848,1299,345,4098,1750,3497,1620,896,425,1153,640,471,2168,1859,151,702,1769,1859,2458,324,117,206,1114,2082,66,174,1433,930,1831,852,735,918,682,606,347,1164,1698,1953,174,309,130,84,1317,304,1543,928,1245,2889,2160,779,1681,312,259,784,559,169,207,341,1980,1152,353,3161,658,674,3587,3221,277,145,972,2809,818,422,478,353,1616,448,414,1540,3760,334,796,431,578,1114,3536
"ENSG00000012061.16",2290,2737,2139,3564,2354,2481,3034,1367,2383,3231,4667,1374,2202,2212,3354,1953,2651,1736,1895,2192,2446,3232,2285,3099,2859,7348,2869,3442,2261,5476,1728,3174,2929,6094,2300,3502,1366,3638,3798,3196,9149,3376,1960,2542,2797,2606,2665,3225,3780,4606,539,2997,2446,4080,2837,2275,2520,3244,1978,3438,2601,2408,2492,3542,2589,2608,3419,7455,4275,1871,5261,3505,3928,3986,1305,3127,1406,2116,3183,2820,1817,3186,4522,2492,2711,2863,2582,3281,4189,1782,1811,3709,3225,6929,5753,3281,1975,2907,2064,2734,4198,4590,538,1811,1032,1619,2103,2765,2435,2198,3672,1530,2985,1680,3574,3833
"ENSG00000012124.17",26,146,725,335,1032,12,243,104,59,166,375,439,266,47,255,708,22,340,328,545,17,28,10410,32,812,157,3936,234,2548,133,2386,40,173,1195,640,359,37,28,1444,19,291,112,38,383,71,64,344,101,1650,44,580,46,244,733,574,83,102,140,1442,172,1339,129,24,34,65,234,598,675,159,73,63,101,69,86,40,169,345,39,114,61,430,716,27,24,1866,2502,279,59,2584,107,153,638,25,586,155,341,65,927,76,264,72,58,13,5259,423,28,212,628,357,19,34,69,218,64,11800,114
"ENSG00000012171.20",386,2464,221,623,1408,53,634,48,1198,255,213,1115,585,143,795,288,89,102,5023,1541,669,21,113,449,250,80,136,380,145,2120,248,3343,407,2327,713,139,49,116,1917,127,117,850,1407,399,203,58,555,219,162,105,260,819,286,758,626,87,899,327,652,523,174,2251,330,175,81,563,116,292,197,274,671,1923,433,6384,1094,118,67,2640,323,139,136,358,37,361,78,590,12,44,1410,464,40,319,143,1264,176,65,238,2103,433,25,102,1439,102,757,99,230,298,99,655,172,171,125,212,55,842,24
"ENSG00000012174.12",3833,836,4778,1408,2684,447,1646,683,1510,1779,4068,1056,1506,690,919,2243,2347,1243,2843,2262,668,1886,1153,1866,1662,2054,2022,865,479,2453,849,2777,541,860,3016,1680,3306,1776,3507,191,1131,1980,1498,2739,1253,1503,1877,1498,2737,880,763,1769,2684,2145,1201,1314,4034,2081,1415,1249,1567,2349,1472,614,1744,994,1756,1715,4295,695,586,3292,1644,1294,1173,4411,1588,2656,1286,1739,918,1026,1921,282,870,2482,1743,1764,2184,1566,960,4658,4353,1341,1086,3915,1975,1046,1471,1831,327,2548,606,2078,262,4021,1085,1481,2451,1200,1260,2071,326,1721,911,2216
"ENSG00000012211.13",900,437,472,726,818,188,285,534,146,306,2002,396,1388,357,475,974,417,437,516,890,540,161,882,377,480,639,568,793,270,952,420,893,896,678,691,1391,659,529,956,1044,1198,502,474,873,342,939,563,450,504,371,555,635,569,846,487,372,878,619,860,535,534,587,1121,251,456,367,820,687,898,261,401,430,701,1491,636,463,612,1102,591,979,365,797,369,798,246,1056,207,1531,505,356,578,790,999,392,620,1069,527,651,1127,678,286,653,3,368,679,23,264,765,413,372,802,651,297,647,1228,897
"ENSG00000012223.13",286730,630,1192422,78909,7997,202765,7112,99304,990,33684,633737,32559,29648,104389,18478,4087,80,353775,2887,341762,4107,23282,19776,23042,3162,3196,289738,244284,5938,2115,19814,8804,67843,77141,6081,89964,37354,133926,51,21971,5111,22819,12627,1251,2881,53,51296,3166,4514,900,45878,8301,1296,4133,62,283,118068,4396,10187,831,33369,3188652,21393,213,14698,11489,22795,11817,39231,273,23075,198,67519,132,1386,1406,20911,2673,684,63114,15012,5098,96,55,170815,6645,154,41344,8656,8857,428,34590,65771,2503,2085,70392,509892,9223,4720,97199,95,687,0,952,17250,7,479,253867,2493,77,85158,8759,330153,689452,10050,10692
"ENSG00000012232.9",3010,4645,5113,3354,3952,1354,4547,939,2168,4557,4709,2645,5215,1963,4847,3236,7046,1739,1557,4791,1864,1782,9420,16375,5562,2421,3567,3744,1093,7079,4410,9740,3685,3296,2133,3386,3671,3068,3182,1452,6403,4206,2732,3630,3433,2468,2477,1475,3981,5387,1356,2774,2875,3897,4683,2149,4752,4793,2717,4861,5991,3539,6004,4533,2488,1919,2614,3074,3859,1489,6845,4832,3357,4807,2085,7020,1979,9595,4303,9402,1894,3714,3492,1090,998,3755,5964,3870,3765,4041,3694,7596,3781,3323,3575,3211,2780,1948,3543,5367,2035,4587,621,3335,1344,2481,1270,5227,1316,2774,3661,3427,824,2298,3060,2483
"ENSG00000012504.15",0,0,5,0,1,3,1,0,0,0,0,0,0,0,7,0,7,2,0,119,0,0,0,1,0,0,9,40,0,1,0,0,0,3,0,2,0,2,0,0,0,4,0,0,1,0,1,3,2,0,110,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,15,0,9,1,0,0,3,0,1,0,0,47,0,0,0,0,0,0,0,0,11,0,9,2,0,0,10,1,141,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0
"ENSG00000012660.14",7496,5284,11718,7173,11765,2889,4768,4707,5524,11312,8580,4644,7962,5275,3301,3911,14736,21910,22516,8065,3253,4354,5494,8411,12159,7903,6347,3129,6864,4781,3969,9981,3539,9403,15019,8008,11022,4410,10511,1491,5217,20149,6198,15820,7415,15668,8755,5246,10303,4870,5190,7482,7785,8562,5211,7292,10796,8473,4034,3879,5558,9530,4602,3492,7537,7232,6580,5125,6794,1740,1676,8217,6997,6922,3588,64949,13463,14022,5940,8759,6514,5376,2955,2290,11823,9534,16102,3160,10918,6057,2258,17437,7754,6449,5863,15597,8664,7099,6143,11680,2076,7256,3000,8725,1915,10458,13526,6169,6588,6198,4695,5413,1663,11416,9226,17182
"ENSG00000012779.11",476,2425,2060,4639,2070,3437,1056,290,646,600,3107,1232,2944,701,2377,1573,727,1602,474,1333,531,136,2323,778,1485,1474,1607,3291,1855,1476,1575,312,544,2898,1773,2431,1251,962,2814,213,2962,1743,763,2120,560,1142,891,286,1096,132,472,721,1046,2203,1543,870,1149,1382,3680,462,724,9299,277,264,238,1439,1428,2086,1254,112,721,890,1529,4643,675,1336,1450,1740,767,616,1176,1601,235,632,1167,3760,929,3669,1419,478,1013,4808,1905,1358,7247,2608,4967,2691,2498,952,195,600,49,2111,1013,424,1022,4322,400,2787,507,918,696,4388,3995,1339
"ENSG00000012817.16",3,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,1,0,0,0,3,1,0,1,1,0,2,1,1,1,0,1,0,0,3,1,0,2,1,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,2,0,5,35,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000012822.16",3188,1760,3818,3635,4950,2225,1484,1101,3865,1580,6203,2493,2575,1400,4803,3193,2349,1979,3057,2432,2518,4104,7029,1452,4600,3087,4635,1825,2224,3014,2698,3054,843,7761,6262,6940,3082,2637,2634,1268,4410,7482,2748,2408,2514,1463,6872,1373,7071,4434,861,2758,1785,5560,2056,1691,1825,1803,3994,7232,1394,9195,1328,2638,1457,1590,4515,5730,2172,1389,1170,3339,2095,3726,4975,2580,2180,1270,2722,2980,2228,1862,4005,1616,3176,4459,3845,2095,3968,1998,1927,2327,2518,8685,3146,2820,1799,2349,3862,2470,2141,2873,1603,3534,1714,3070,1996,2568,3967,4125,2750,1543,2399,1235,7812,1739
"ENSG00000012963.15",6019,1898,3833,2579,2831,1838,2756,943,2094,6049,3800,1973,1329,1792,4138,2172,2160,2707,2474,6943,2147,1372,1744,3283,4294,4177,3237,1016,2398,3080,1204,4496,1848,2716,6969,3311,2075,3194,3296,955,1746,3813,2803,4328,2390,3974,5244,7957,5197,4186,2606,7793,4248,2609,1757,2188,5647,2853,2366,3788,2545,3074,1842,1752,1240,2140,2917,3438,2300,1117,733,2627,1699,2815,881,7072,4391,5844,3211,1868,1610,2027,3230,1047,2639,3020,5457,2092,3568,1937,1744,4664,2910,2573,1670,5416,3880,1647,2290,1769,1360,2041,434,3141,906,1639,4867,1862,1604,8655,1372,1304,897,2455,2033,3976
"ENSG00000012983.11",3911,2025,6419,1792,6126,1748,4447,3740,4755,1918,2503,1839,2387,1831,8079,2469,4322,1862,2439,3724,3535,1896,2185,4782,3314,2900,4448,952,1505,6114,1146,3011,2079,2303,2833,4165,1564,3641,3998,844,1611,4530,4418,9691,5971,4718,3887,3992,6298,4551,1887,8363,4827,5549,2146,2129,4254,2051,3553,2218,3026,6618,1699,1244,912,2939,3850,4402,4842,1976,531,4733,5573,4978,1899,2952,1909,3117,3194,2557,1293,1899,15462,1559,1115,5556,2767,2342,5007,2148,2978,8121,2024,6155,3140,6017,3986,1828,2122,2612,1099,5951,1683,5466,2098,4585,2685,2496,2386,3689,1587,1707,809,3723,2782,3010
"ENSG00000013016.16",447,626,2993,366,1591,484,837,849,1154,902,471,842,507,1057,886,693,2691,1260,1054,1298,511,598,2214,1236,1021,357,1930,443,421,1225,1347,1221,695,2912,1169,1473,1159,628,789,605,1245,2603,841,1954,2182,226,1088,823,1216,568,463,801,1093,1150,913,192,735,849,674,852,1505,743,1628,903,300,982,1365,917,1219,276,650,2140,2656,1668,737,661,779,685,351,685,1213,687,2110,641,841,2414,1191,232,1956,884,454,1664,2260,1291,275,1123,553,1217,947,2504,410,1052,679,782,526,1891,642,2017,542,461,697,406,274,864,1298,708
"ENSG00000013275.8",5085,5018,5333,7590,5514,3989,7334,9161,4240,8454,13136,3725,5646,4580,6010,32243,16948,5764,5059,6308,4737,3046,5258,7172,7524,12523,6477,7021,5870,9800,3670,8143,7160,6254,6448,6951,3903,6235,7596,8227,19605,3344,5373,17078,6156,7118,3885,9961,7604,7592,2438,9723,6253,8055,4630,4970,5405,8029,4279,3981,5563,4517,1975,3561,8258,6601,7230,16194,7785,3537,6517,5971,4851,17663,4591,5569,3963,9191,6242,6958,5419,4279,5569,11166,6959,7583,6845,6606,7359,3233,5829,9254,10383,7710,6983,6674,5696,6556,6283,4709,10809,5262,877,4114,2774,5262,4760,8302,29726,5785,9928,16229,5170,5651,6561,8715
"ENSG00000013288.9",1994,3221,3741,2012,3040,1194,1424,1250,1344,3319,6920,2170,2932,4968,2920,2951,894,3722,6765,16841,1461,1800,5376,4983,2604,2307,3417,1985,2048,1396,2474,5455,1197,3705,5393,5013,1745,2120,2537,1275,2415,4604,3564,4939,3271,2643,4796,937,4220,1664,1624,2473,2393,4142,1856,942,1457,4119,3927,1556,990,5368,2317,1182,1951,2967,5877,5989,2300,895,1572,5711,4501,2636,2322,5143,3402,2443,3133,2045,1457,2267,2384,1015,3252,8458,3197,5998,4326,1296,1827,5993,2805,4403,2424,3113,2823,2929,5272,2314,1414,4120,523,5699,1214,1446,6554,3028,2019,2472,2481,2245,981,3044,5885,3073
"ENSG00000013293.6",21,3,1,3,1,2,3,3,7,0,0,0,1,0,1,7,113,0,2,2,1,0,6,2,1,0,9,1,1,1,1,2,1,11,6,16,1,1,1,0,0,36,21,0,0,0,7,3,5,0,0,1,7,10,0,2,8,1,2,5,0,2,0,1,41,2,2,2,0,0,1,2,1,2,3,0,1,5,0,2,2,0,4,0,1,29,2,0,2,1,1,1,0,1,2,2,1,1,2,1,0,1,2,16,0,6,1,3,7,973,2,3,0,6,4,4
"ENSG00000013297.12",320,107,1381,337,658,72,205,68,162,33,80,124,109,44,102,444,88,131,340,93,102,20,308,81,185,40,593,1478,159,203,496,157,183,1671,439,2646,50,18,669,96,193,4506,422,173,88,132,921,193,419,28,78,84,104,409,51,66,111,155,543,364,400,256,89,283,92,41,435,332,343,54,66,892,143,112,193,80,61,84,131,133,403,121,15,138,125,626,37,12,911,84,47,351,120,105,105,97,66,259,40,199,42,327,5,533,3412,9,168,318,4314,2969,906,567,17,115,579,100
"ENSG00000013306.16",15708,7524,4687,13743,8471,4158,10667,8155,6310,10217,12042,12333,13627,11828,7875,13715,8241,7141,7185,13331,19663,3546,9644,8386,12329,13382,7439,14419,7126,7008,5771,10903,28503,11873,15171,13319,18667,17191,10958,13205,14901,4630,7812,8938,22257,15032,4691,11240,1361,16264,13858,6883,12722,12286,8143,7045,6368,11731,10328,10683,8250,6020,8655,7077,8005,8974,8670,5545,9343,8505,13452,5140,13743,14770,4973,13604,8726,7352,16960,7859,9407,11746,8732,9109,5949,5529,12741,14551,15101,8710,7492,12491,19895,5028,18146,7874,8070,11720,9242,9928,15955,9263,570,9350,6269,1646,6820,5738,7206,8095,11620,9468,9657,7118,9946,10337
"ENSG00000013364.19",9094,6886,6085,4245,9233,3068,4239,1407,2279,2245,17873,9371,13746,6632,13025,3829,1114,9036,8975,14212,5412,535,6908,3446,5643,3591,7656,10402,9923,6515,8249,12142,3676,17101,7812,8799,6028,5181,6180,2565,11635,3620,6782,14549,3544,2439,7702,769,7888,1208,5734,5472,4252,16714,7352,4957,3819,11473,9310,2241,13227,20465,10537,3243,1322,10841,19754,7281,3428,2639,20299,14042,8199,7675,3975,4437,7311,6333,3091,5034,5910,12851,2343,20170,7434,14555,2612,16513,11050,3148,8129,5601,13713,7365,2140,6016,4881,6051,18674,11424,1135,5385,197,7082,7148,2480,4157,11862,4289,1081,8763,4150,5730,5645,7944,7546
